date,open,high,low,close,volume,per,pbr,nasdaq_ma5,nasdaq_ma20,bond_u3y_ma5,bond_u3y_ma20,wti_ma5,nlp_pos,nlp_neg,nlp_neu,nlp_compound
2016-05-12,23.18,23.2,22.37,22.59,305260000,13.9,4.7,4758.852,4834.224,0.88,0.9336,72.082,0.1541,0.6919,0.154,0.1497
2016-05-13,22.5,22.92,22.5,22.63,177570000,13.9,4.7,4755.158,4823.197,0.8822,0.9302,72.052,0.1541,0.6919,0.154,0.1497
2016-05-16,23.1,23.6,22.91,23.47,245040000,13.9,4.7,4760.208,4813.969,0.908,0.923,72.104,0.1541,0.6919,0.154,0.1497
2016-05-17,23.64,23.68,23.25,23.37,187670000,13.9,4.7,4741.378,4802.739,0.9288,0.9218,71.834,0.1541,0.6919,0.154,0.1497
2016-05-18,23.54,23.8,23.47,23.64,168250000,13.9,4.7,4737.064,4792.2885,0.9602,0.9244,71.464,0.1541,0.6919,0.154,0.1497
2016-05-19,23.66,23.66,23.39,23.55,121770000,13.9,4.7,4732.104,4780.6205,0.9912,0.9256,71.02,0.1541,0.6919,0.154,0.1497
2016-05-20,23.66,23.86,23.63,23.8,128100000,13.9,4.7,4742.48,4773.787,1.0212,0.9295,70.69,0.1665,0.7305,0.103,0.3535
2016-05-23,23.97,24.3,23.92,24.11,152070000,13.9,4.7,4740.544,4767.2865,1.0548,0.9411,70.302,0.1665,0.7305,0.103,0.3535
2016-05-24,24.3,24.52,24.21,24.48,140560000,13.9,4.7,4769.61,4765.9255,1.0572,0.9486,70.306,0.1665,0.7305,0.103,0.3535
2016-05-25,24.67,24.93,24.53,24.91,154570000,13.9,4.7,4800.764,4767.513,1.0626,0.955,70.414,0.1665,0.7305,0.103,0.3535
2016-05-26,24.92,25.18,24.66,25.1,225320000,13.9,4.7,4838.612,4772.337,1.0578,0.961,70.426,0.1665,0.7305,0.103,0.3535
2016-05-27,24.86,25.12,24.81,25.09,145360000,13.9,4.7,4871.402,4780.2445,1.0614,0.9697,70.54,0.1665,0.7305,0.103,0.3535
2016-05-31,24.9,25.1,24.7,24.96,169230000,13.9,4.7,4907.858,4786.768,1.0588,0.989,70.606,0.1665,0.7305,0.103,0.3535
2016-06-01,24.75,24.89,24.58,24.61,116690000,13.9,4.7,4926.096,4796.2195,1.0532,0.9973,70.672,0.1665,0.7305,0.103,0.3535
2016-06-02,24.4,24.46,24.16,24.43,160770000,13.9,4.7,4941.39,4808.5055,1.0524,1.0055,70.822,0.1665,0.7305,0.103,0.3535
2016-06-03,24.45,24.57,24.36,24.48,114020000,13.9,4.7,4949.54,4819.777,1.0222,1.008,71.044,0.1665,0.7305,0.103,0.3535
2016-06-06,24.5,25.47,24.39,24.66,93170000,13.9,4.7,4956.58,4831.405,0.9684,1.0111,71.294,0.1665,0.7305,0.103,0.3535
2016-06-07,24.81,24.97,24.74,24.76,89640000,13.9,4.7,4959.318,4841.982,0.942,1.0123,71.53,0.2606,0.6752,0.0643,0.4601
2016-06-08,24.75,24.89,24.67,24.73,83390000,13.9,4.7,4963.796,4850.22,0.9244,1.0139,71.69,0.2606,0.6752,0.0643,0.4601
2016-06-09,24.62,25,24.61,24.91,106410000,13.9,4.7,4961.248,4860.1165,0.9264,1.0126,71.874,0.2606,0.6752,0.0643,0.4601
2016-06-10,24.63,24.84,24.62,24.71,126850000,13.9,4.7,4951.654,4867.9775,0.9182,1.0072,71.978,0.2606,0.6752,0.0643,0.4601
2016-06-13,24.67,24.78,24.27,24.34,152080000,13.9,4.7,4927.6,4874.5155,0.8888,0.9867,71.944,0.2606,0.6752,0.0643,0.4601
2016-06-14,24.33,24.62,24.19,24.36,127730000,13.9,4.7,4903.96,4877.92,0.873,0.9769,72.044,0.2108,0.7344,0.0547,0.5361
2016-06-15,24.45,24.6,24.26,24.29,117780000,13.9,4.7,4876.018,4883.88,0.8476,0.9644,71.988,0.2108,0.7344,0.0547,0.5361
2016-06-16,24.11,24.44,24.02,24.39,125310000,13.9,4.7,4853.276,4889.1695,0.8344,0.9522,71.92,0.2108,0.7344,0.0547,0.5361
2016-06-17,24.16,24.16,23.82,23.83,244030000,13.9,4.7,4834.434,4893.56,0.828,0.9396,71.784,0.2108,0.7344,0.0547,0.5361
2016-06-20,24,24.14,23.76,23.77,137650000,13.9,4.7,4832.188,4896.9425,0.8364,0.9215,71.778,0.2108,0.7344,0.0547,0.5361
2016-06-21,23.73,24.09,23.67,23.98,142190000,13.9,4.7,4832.23,4900.8415,0.8566,0.9132,71.72,0.2108,0.7344,0.0547,0.5361
2016-06-22,24.06,24.22,23.84,23.89,116880000,13.9,4.7,4831.908,4899.4545,0.8678,0.9023,71.826,0.2108,0.7344,0.0547,0.5361
2016-06-23,23.98,24.07,23.81,24.02,128960000,13.9,4.7,4844.934,4900.212,0.8858,0.8963,71.96,0.2108,0.7344,0.0547,0.5361
2016-06-24,23.23,23.66,23.16,23.35,301250000,13.9,4.7,4826.462,4890.5225,0.8606,0.8809,71.788,0.193,0.7893,0.0179,0.7572
2016-06-27,23.25,23.26,22.88,23.01,186490000,13.9,4.7,4777.908,4873.569,0.7844,0.8538,71.458,0.1542,0.7684,0.0773,0.2711
2016-06-28,23.23,23.41,23.04,23.4,161780000,13.9,4.7,4747.53,4860.7595,0.7528,0.8433,71.324,0.2514,0.7222,0.0264,0.7066
2016-06-29,23.49,23.64,23.41,23.6,146120000,13.9,4.7,4736.714,4852.109,0.7186,0.8339,71.246,0.2514,0.7222,0.0264,0.7066
2016-06-30,23.61,23.94,23.57,23.9,143350000,13.9,4.7,4723.24,4845.6745,0.7094,0.8227,71.352,0.2195,0.693,0.0875,0.4369
2016-07-01,23.87,24.12,23.83,23.97,104110000,13.9,4.7,4754.158,4841.677,0.7112,0.8113,71.826,0.2195,0.693,0.0875,0.4369
2016-07-05,23.85,23.85,23.61,23.75,110820000,13.9,4.7,4799.85,4834.3865,0.6994,0.7886,72.484,0.2195,0.693,0.0875,0.4369
2016-07-06,23.65,23.91,23.59,23.88,123800000,13.9,4.7,4833.308,4829.257,0.6842,0.7792,72.914,0.2195,0.693,0.0875,0.4369
2016-07-07,23.93,24.12,23.91,23.98,100560000,13.9,4.7,4852.822,4824.3655,0.683,0.7713,73.222,0.2195,0.693,0.0875,0.4369
2016-07-08,24.12,24.22,24.01,24.17,115650000,13.9,4.7,4875.64,4824.2725,0.6828,0.7637,73.432,0.2195,0.693,0.0875,0.4369
2016-07-11,24.19,24.41,24.18,24.25,95180000,13.9,4.7,4900.854,4828.977,0.7078,0.757,73.74,0.2051,0.7163,0.0786,0.5259
2016-07-12,24.29,24.43,24.28,24.36,96670000,13.9,4.7,4940.838,4837.696,0.7358,0.7561,73.874,0.2051,0.7163,0.0786,0.5259
2016-07-13,24.35,24.42,24.21,24.22,103570000,13.9,4.7,4970.152,4845.805,0.7564,0.7523,74.112,0.2051,0.7163,0.0786,0.5259
2016-07-14,24.35,24.75,24.33,24.7,155680000,13.9,4.7,5001.602,4855.7615,0.7814,0.75,74.374,0.2034,0.7189,0.0778,0.4497
2016-07-15,24.73,24.82,24.62,24.7,120550000,13.9,4.7,5016.168,4864.9955,0.8058,0.747,74.468,0.2034,0.7189,0.0778,0.4497
2016-07-18,24.68,25.03,24.65,24.96,145980000,13.9,4.7,5029.596,4877.7675,0.8274,0.7415,74.47,0.2034,0.7189,0.0778,0.4497
2016-07-19,24.89,25,24.84,24.97,95120000,13.9,4.7,5032.306,4887.7255,0.8348,0.7459,74.592,0.2006,0.7515,0.0482,0.6781
2016-07-20,25,25.11,24.93,24.99,105100000,13.9,4.7,5049.146,4900.034,0.8396,0.7538,74.522,0.1302,0.8222,0.0477,0.4198
2016-07-21,24.96,25.25,24.78,24.86,130810000,13.9,4.7,5057.114,4912.063,0.8342,0.7594,74.354,0.1302,0.8222,0.0477,0.4198
2016-07-22,24.82,24.82,24.58,24.66,113250000,13.9,4.7,5071.228,4921.569,0.8342,0.7656,74.332,0.1302,0.8222,0.0477,0.4198
2016-07-25,24.56,24.71,24.23,24.34,161530000,13.9,4.7,5079.598,4941.0515,0.8406,0.7787,74.278,0.1302,0.8222,0.0477,0.4198
2016-07-26,24.2,24.49,24.11,24.17,224960000,13.9,4.7,5094.334,4966.832,0.8428,0.7866,74.162,0.251,0.7183,0.0307,0.7865
2016-07-27,26.07,26.09,25.69,25.74,369380000,13.9,4.7,5104.31,4989.229,0.8452,0.7929,73.994,0.251,0.7183,0.0307,0.7865
2016-07-28,25.71,26.11,25.7,26.09,159480000,13.9,4.7,5120.526,5008.016,0.841,0.801,73.87,0.251,0.7183,0.0307,0.7865
2016-07-29,26.05,26.14,25.92,26.05,110930000,13.9,4.7,5132.92,5023.989,0.8222,0.8047,73.834,0.2484,0.6987,0.053,0.5495
2016-08-01,26.1,26.54,26.1,26.51,152670000,13.9,4.7,5150.234,5040.0705,0.7842,0.812,74.01,0.2484,0.6987,0.053,0.5495
2016-08-02,26.51,26.52,26,26.12,135270000,13.9,4.7,5155.77,5055.812,0.7782,0.8158,74.188,0.2484,0.6987,0.053,0.5495
2016-08-03,26.2,26.46,26.19,26.45,120810000,13.9,4.7,5159.756,5070.841,0.7718,0.817,74.348,0.2484,0.6987,0.053,0.5495
2016-08-04,26.39,26.5,26.32,26.47,109630000,13.9,4.7,5162.01,5085.313,0.773,0.814,74.654,0.1764,0.7498,0.0738,0.4087
2016-08-05,26.57,26.91,26.55,26.87,162210000,13.9,4.7,5173.808,5098.531,0.7914,0.8166,74.684,0.1764,0.7498,0.0738,0.4087
2016-08-08,26.88,27.09,26.79,27.09,112150000,13.9,4.7,5179.596,5109.756,0.832,0.8197,74.548,0.1764,0.7498,0.0738,0.4087
2016-08-09,27.06,27.23,27,27.2,105260000,13.9,4.7,5197.146,5119.889,0.8476,0.819,74.53,0.1764,0.7498,0.0738,0.4087
2016-08-10,27.18,27.23,26.94,27,96030000,13.9,4.7,5206.116,5129.832,0.8392,0.8177,74.682,0.1764,0.7498,0.0738,0.4087
2016-08-11,27.13,27.23,26.96,26.98,109940000,13.9,4.7,5218.546,5139.549,0.843,0.8185,74.704,0.1927,0.6942,0.1129,0.3038
2016-08-12,26.95,27.11,26.95,27.05,74640000,13.9,4.7,5220.902,5149.7145,0.8362,0.8193,74.782,0.1927,0.6942,0.1129,0.3038
2016-08-15,27.04,27.39,27.02,27.37,103470000,13.9,4.7,5230.678,5160.0265,0.8356,0.8165,74.838,0.1927,0.6942,0.1129,0.3038
2016-08-16,27.41,27.56,27.3,27.34,135180000,13.9,4.7,5231.004,5169.5635,0.8368,0.8169,74.746,0.1927,0.6942,0.1129,0.3038
2016-08-17,27.27,27.34,27.09,27.3,101420000,13.9,4.7,5235.818,5176.5,0.8422,0.8185,74.694,0.1927,0.6942,0.1129,0.3038
2016-08-18,27.31,27.4,27.25,27.27,87940000,13.9,4.7,5238.168,5184.8125,0.8422,0.819,74.634,0.1927,0.6942,0.1129,0.3038
2016-08-19,27.19,27.42,27.09,27.34,101470000,13.9,4.7,5239.264,5191.7235,0.8528,0.8253,74.538,0.1927,0.6942,0.1129,0.3038
2016-08-22,27.21,27.27,26.96,27.13,103280000,13.9,4.7,5235.78,5199.072,0.859,0.8357,74.496,0.1927,0.6942,0.1129,0.3038
2016-08-23,27.15,27.33,27.13,27.21,85030000,13.9,4.7,5242.374,5206.5735,0.8606,0.8391,74.54,0.1927,0.6942,0.1129,0.3038
2016-08-24,27.14,27.19,26.92,27.01,94700000,13.9,4.7,5240.18,5210.4675,0.8692,0.8434,74.496,0.1927,0.6942,0.1129,0.3038
2016-08-25,26.85,26.97,26.67,26.89,100340000,13.9,4.7,5234.59,5213.3285,0.8742,0.8506,74.504,0.1927,0.6942,0.1129,0.3038
2016-08-26,26.85,26.99,26.58,26.73,111070000,13.9,4.7,5230.698,5216.168,0.8866,0.856,74.5,0.1921,0.7478,0.0602,0.3775
2016-08-29,26.66,26.86,26.57,26.7,99880000,13.9,4.7,5228.244,5218.5745,0.918,0.8642,74.562,0.1652,0.759,0.0757,0.3186
2016-08-30,26.45,26.62,26.38,26.5,99460000,13.9,4.7,5220.826,5222.8375,0.9262,0.8669,74.554,0.1652,0.759,0.0757,0.3186
2016-08-31,26.41,26.64,26.41,26.52,118650000,13.9,4.7,5219.932,5225.5115,0.9312,0.8714,74.55,0.1652,0.759,0.0757,0.3186
2016-09-01,26.54,26.7,26.41,26.68,106810000,13.9,4.7,5222.934,5228.5595,0.9206,0.8763,74.478,0.1652,0.759,0.0757,0.3186
2016-09-02,26.93,27,26.7,26.93,107210000,13.9,4.7,5229.13,5229.9985,0.9118,0.8788,74.562,0.1652,0.759,0.0757,0.3186
2016-09-06,26.98,27.07,26.88,26.93,107520000,13.9,4.7,5237.846,5233.137,0.9004,0.8845,74.654,0.1652,0.759,0.0757,0.3186
2016-09-07,26.96,27.19,26.77,27.09,169460000,13.9,4.7,5250.034,5236.0595,0.887,0.8863,74.506,0.2088,0.7153,0.076,0.5693
2016-09-08,26.81,26.82,26.31,26.38,212010000,13.9,4.7,5259.286,5238.804,0.8862,0.889,74.236,0.2088,0.7153,0.076,0.5693
2016-09-09,26.16,26.43,25.78,25.78,186230000,13.9,4.7,5239.026,5233.6795,0.8884,0.8917,73.554,0.2088,0.7153,0.076,0.5693
2016-09-12,25.66,26.43,25.63,26.36,181170000,13.9,4.7,5231.424,5232.629,0.9022,0.8995,73.132,0.1888,0.7622,0.049,0.5815
2016-09-13,26.88,27.2,26.81,26.99,248700000,13.9,4.7,5207.294,5227.291,0.9216,0.9035,72.446,0.1638,0.7729,0.0633,0.3197
2016-09-14,27.18,28.26,27.15,27.94,449360000,13.9,4.7,5185.262,5224.624,0.9226,0.904,72.064,0.2134,0.7386,0.0482,0.7869
2016-09-15,28.46,28.93,28.37,28.89,362450000,13.9,4.7,5183.304,5225.6755,0.9124,0.9051,71.886,0.2627,0.6982,0.0392,0.8297
2016-09-16,28.78,29.03,28.51,28.73,319550000,13.9,4.7,5207.036,5225.8965,0.9096,0.9074,72.106,0.2627,0.6982,0.0392,0.8297
2016-09-19,28.8,29.05,28.31,28.39,188090000,13.9,4.7,5211.664,5225.729,0.9038,0.9083,71.988,0.2627,0.6982,0.0392,0.8297
2016-09-20,28.26,28.53,28.13,28.39,138060000,13.9,4.7,5228.882,5225.5665,0.9128,0.9063,72.116,0.2627,0.6982,0.0392,0.8297
2016-09-21,28.46,28.5,28.11,28.39,144010000,13.9,4.7,5253.164,5227.3215,0.9144,0.9065,72.346,0.2627,0.6982,0.0392,0.8297
2016-09-22,28.59,28.73,28.5,28.66,124300000,13.9,4.7,5271.13,5233.413,0.9144,0.9065,72.632,0.2627,0.6982,0.0392,0.8297
2016-09-23,28.61,28.7,27.89,28.18,209920000,13.9,4.7,5283.366,5238.0905,0.9112,0.905,72.89,0.2047,0.7498,0.0457,0.5744
2016-09-26,27.91,28.35,27.89,28.22,119480000,13.9,4.7,5287.858,5240.019,0.8868,0.8999,73.074,0.1795,0.7827,0.0377,0.5691
2016-09-27,28.25,28.3,28.09,28.27,98430000,13.9,4.7,5300.73,5243.688,0.8766,0.9005,73.27,0.3069,0.6371,0.056,0.4342
2016-09-28,28.42,28.66,28.36,28.49,118560000,13.9,4.7,5305.404,5248.466,0.8708,0.9009,73.39,0.3069,0.6371,0.056,0.4342
2016-09-29,28.29,28.45,27.95,28.05,143550000,13.9,4.7,5291.33,5251.2625,0.8606,0.898,73.342,0.2784,0.6659,0.0556,0.427
2016-09-30,28.11,28.34,27.95,28.26,145520000,13.9,4.7,5292.58,5255.502,0.8584,0.8954,73.52,0.2784,0.6659,0.0556,0.427
2016-10-03,28.18,28.26,28.07,28.13,86810000,13.9,4.7,5301.256,5258.0505,0.8746,0.8937,73.622,0.2784,0.6659,0.0556,0.427
2016-10-04,28.27,28.58,28.16,28.25,118950000,13.9,4.7,5298.046,5258.738,0.8918,0.8934,73.49,0.1239,0.8066,0.0696,0.2795
2016-10-05,28.35,28.41,28.17,28.26,85810000,13.9,4.7,5297.54,5260.3425,0.9166,0.8964,73.364,0.1239,0.8066,0.0696,0.2795
2016-10-06,28.43,28.59,28.28,28.47,115120000,13.9,4.7,5305.08,5262.711,0.9398,0.9022,73.362,0.1239,0.8066,0.0696,0.2795
2016-10-07,28.58,28.64,28.38,28.52,97430000,13.9,4.7,5301.16,5271.0355,0.9594,0.9061,73.144,0.1239,0.8066,0.0696,0.2795
2016-10-10,28.75,29.19,28.68,29.01,144940000,13.9,4.7,5306.72,5276.8745,0.9818,0.9119,72.942,0.1239,0.8066,0.0696,0.2795
2016-10-11,29.43,29.67,29.05,29.07,256160000,13.9,4.7,5298.146,5281.451,0.996,0.9174,72.822,0.1239,0.8066,0.0696,0.2795
2016-10-12,29.34,29.5,29.19,29.34,150350000,13.9,4.7,5282.746,5284.7135,1.0064,0.9221,72.714,0.1239,0.8066,0.0696,0.2795
2016-10-13,29.2,29.36,28.93,29.25,140770000,13.9,4.7,5264.042,5282.8955,1.0082,0.9261,72.49,0.1239,0.8066,0.0696,0.2795
2016-10-14,29.47,29.54,29.28,29.41,142610000,13.9,4.7,5248.394,5281.375,1.013,0.9307,72.342,0.1239,0.8066,0.0696,0.2795
2016-10-17,29.33,29.46,29.2,29.39,94500000,13.9,4.7,5222.624,5279.6145,0.9978,0.9454,72.236,0.1239,0.8066,0.0696,0.2795
2016-10-18,29.55,29.55,29.36,29.37,98210000,13.9,4.7,5222.034,5279.739,0.9888,0.9488,72.182,0.1239,0.8066,0.0696,0.2795
2016-10-19,29.31,29.44,28.45,29.28,80140000,13.9,4.7,5223.512,5277.3005,0.9786,0.9537,72.036,0.1239,0.8066,0.0696,0.2795
2016-10-20,29.21,29.34,29.08,29.27,96500000,13.9,4.7,5229.212,5272.416,0.9728,0.9598,71.788,0.1239,0.8066,0.0696,0.2795
2016-10-21,29.2,29.23,29.07,29.15,92770000,13.9,4.7,5237.86,5269.9985,0.9696,0.9658,71.51,0.1239,0.8066,0.0696,0.2795
2016-10-24,29.27,29.43,29.25,29.41,94150000,13.9,4.7,5259.862,5272.6155,0.979,0.9789,71.3,0.1239,0.8066,0.0696,0.2795
2016-10-25,29.49,29.59,29.33,29.56,192520000,13.9,4.7,5267.774,5271.5,0.9876,0.9847,71.176,0.1239,0.8066,0.0696,0.2795
2016-10-26,28.58,28.93,28.33,28.9,264540000,13.9,4.7,5268.546,5268.086,0.995,0.9899,71.088,0.1239,0.8066,0.0696,0.2795
2016-10-27,28.85,28.96,28.52,28.62,138250000,13.9,4.7,5263.374,5265.427,1.0064,0.9944,71.018,0.1239,0.8066,0.0696,0.2795
2016-10-28,28.47,28.8,28.36,28.43,151450000,13.9,4.7,5249.914,5259.332,1.0118,0.9967,71.068,0.1239,0.8066,0.0696,0.2795
2016-10-31,28.41,28.56,28.3,28.39,105680000,13.9,4.7,5225.776,5253.7455,1.0114,0.9977,71.134,0.1239,0.8066,0.0696,0.2795
2016-11-01,28.36,28.44,27.63,27.87,175300000,13.9,4.7,5199.812,5246.9415,1.0056,0.9959,71.07,0.1239,0.8066,0.0696,0.2795
2016-11-02,27.85,28.09,27.81,27.9,113330000,13.9,4.7,5170.872,5236.419,0.992,0.9935,71.054,0.1239,0.8066,0.0696,0.2795
2016-11-03,27.75,27.86,27.39,27.46,107730000,13.9,4.7,5139.36,5223.997,0.9828,0.9908,71.054,0.1239,0.8066,0.0696,0.2795
2016-11-04,27.13,27.56,27.03,27.21,123350000,13.9,4.7,5110.614,5211.6955,0.9704,0.9878,70.734,0.1239,0.8066,0.0696,0.2795
2016-11-07,27.52,27.63,27.36,27.6,130240000,13.9,4.7,5106.02,5203.5705,0.9696,0.9858,70.57,0.2061,0.7395,0.0543,0.4879
2016-11-08,27.58,27.93,27.43,27.77,97020000,13.9,4.7,5114.002,5200.9055,0.98,0.987,70.69,0.2061,0.7395,0.0543,0.4879
2016-11-09,27.47,27.83,27.01,27.72,236710000,13.9,4.7,5143.102,5201.508,1.0136,0.9947,70.528,0.2061,0.7395,0.0543,0.4879
2016-11-10,27.77,27.77,26.46,26.95,228540000,13.9,4.7,5173.18,5201.2815,1.0578,1.005,69.854,0.2061,0.7395,0.0543,0.4879
2016-11-11,26.78,27.22,26.64,27.11,136580000,13.9,4.7,5211.328,5202.429,,,69.424,0.2061,0.7395,0.0543,0.4879
2016-11-14,26.93,26.95,26.02,26.43,204700000,13.9,4.7,5221.774,5203.358,1.1602,1.0326,68.632,0.1732,0.7728,0.0539,0.3668
2016-11-15,26.64,26.92,26.54,26.78,129060000,13.9,4.7,5238.2,5204.947,1.2112,1.0474,67.632,0.1732,0.7728,0.0539,0.3668
2016-11-16,26.68,27.56,26.65,27.5,235360000,13.9,4.7,5246.902,5207.3555,1.2406,1.0622,66.906,0.1732,0.7728,0.0539,0.3668
2016-11-17,27.45,27.59,27.21,27.49,110530000,13.9,4.7,5271.936,5211.9625,1.2718,1.0782,66.664,0.1732,0.7728,0.0539,0.3668
2016-11-18,27.43,27.64,27.41,27.52,113720000,13.9,4.7,5288.816,5215.168,1.3012,1.0961,66.352,0.1732,0.7728,0.0539,0.3668
2016-11-21,27.53,28,27.5,27.93,117060000,13.9,4.7,5318.908,5218.1195,1.3314,1.1286,66.28,0.1229,0.7772,0.0998,0.1748
2016-11-22,27.99,28.11,27.85,27.95,103860000,13.9,4.7,5341.054,5223.267,1.3452,1.1456,66.228,0.1229,0.7772,0.0998,0.1748
2016-11-23,27.84,27.88,27.58,27.81,109710000,13.9,4.7,5358.274,5229.7875,1.3612,1.1653,66.078,0.1229,0.7772,0.0998,0.1748
2016-11-25,27.78,27.97,27.74,27.95,45900000,13.9,4.7,5371.264,5238.935,1.3864,1.2086,66.186,0.1229,0.7772,0.0998,0.1748
2016-11-28,27.86,28.12,27.85,27.89,108780000,13.9,4.7,5380.724,5247.8705,1.3992,1.2496,66.3,0.1229,0.7772,0.0998,0.1748
2016-11-29,27.7,28.01,27.52,27.86,114120000,13.9,4.7,5382.936,5257.4095,1.3888,1.2699,66.362,0.1229,0.7772,0.0998,0.1748
2016-11-30,27.9,28.05,27.57,27.63,144650000,13.9,4.7,5370.402,5265.9145,1.38,1.2901,66.142,0.1229,0.7772,0.0998,0.1748
2016-12-01,27.59,27.73,27.26,27.37,148350000,13.9,4.7,5344.488,5273.1915,1.3878,1.3132,65.96,0.1229,0.7772,0.0998,0.1748
2016-12-02,27.29,27.52,27.21,27.48,106110000,13.9,4.7,5315.834,5283.0535,1.3872,1.3315,65.598,0.1229,0.7772,0.0998,0.1748
2016-12-05,27.5,27.51,27.06,27.28,137300000,13.9,4.7,5303.85,5296.1795,1.401,1.3557,65.238,0.1229,0.7772,0.0998,0.1748
2016-12-06,27.38,27.59,27.3,27.49,104780000,13.9,4.7,5294.466,5304.521,1.3998,1.365,64.938,0.1229,0.7772,0.0998,0.1748
2016-12-07,27.32,27.8,27.29,27.76,119990000,13.9,4.7,5308.482,5314.5345,1.385,1.3694,65.078,0.1229,0.7772,0.0998,0.1748
2016-12-08,27.71,28.11,27.65,28.03,108270000,13.9,4.7,5341.732,5322.849,1.3848,1.3748,65.202,0.1229,0.7772,0.0998,0.1748
2016-12-09,28.08,28.68,28.08,28.49,137610000,13.9,4.7,5379.502,5334.634,1.3946,1.3819,65.516,0.1229,0.7772,0.0998,0.1748
2016-12-12,28.32,28.75,28.12,28.32,105500000,13.9,4.7,5400.232,5343.4055,1.4026,1.3903,65.94,0.1229,0.7772,0.0998,0.1748
2016-12-13,28.46,28.98,28.44,28.8,174940000,13.9,4.7,5426.398,5355.677,1.4222,1.3954,66.312,0.1229,0.7772,0.0998,0.1748
2016-12-14,28.76,29.05,28.75,28.8,136130000,13.9,4.7,5434.98,5363.7295,1.4604,1.4071,66.308,0.1229,0.7772,0.0998,0.1748
2016-12-15,28.84,29.18,28.81,28.95,186100000,13.9,4.7,5442.878,5371.843,1.5,1.4206,66.414,0.1229,0.7772,0.0998,0.1748
2016-12-16,29.12,29.12,28.91,28.99,177400000,13.9,4.7,5441.41,5377.0025,1.5326,1.4306,66.402,0.1229,0.7772,0.0998,0.1748
2016-12-19,28.95,29.34,28.94,29.16,111120000,13.9,4.7,5450.39,5383.799,1.5874,1.4456,66.264,0.1867,0.7369,0.0764,0.464
2016-12-20,29.18,29.38,29.17,29.24,85700000,13.9,4.7,5454.412,5389.553,1.584,1.4541,66.164,0.2606,0.6644,0.075,0.3354
2016-12-21,29.2,29.35,29.2,29.27,95130000,13.9,4.7,5461.364,5393.807,1.5676,1.4627,66.192,0.2606,0.6644,0.075,0.3354
2016-12-22,29.09,29.13,28.91,29.07,104340000,13.9,4.7,5459.478,5397.144,1.557,1.4727,66.22,0.2606,0.6644,0.075,0.3354
2016-12-23,28.9,29.13,28.9,29.13,57000000,13.9,4.7,5464.584,5400.3325,1.5476,1.4797,66.228,0.2606,0.6644,0.075,0.3354
2016-12-27,29.13,29.45,29.12,29.32,73190000,13.9,4.7,5470.584,5406.264,1.5454,1.4936,66.218,0.2606,0.6644,0.075,0.3354
2016-12-28,29.38,29.5,29.05,29.19,83620000,13.9,4.7,5461.508,5409.196,1.544,1.5015,66.062,0.2606,0.6644,0.075,0.3354
2016-12-29,29.11,29.28,29.1,29.18,60160000,13.9,4.7,5453.64,5414.6165,1.53,1.5049,66.03,0.2606,0.6644,0.075,0.3354
2016-12-30,29.16,29.3,28.86,28.95,122350000,13.9,4.7,5440.78,5421.217,1.5132,1.5081,65.844,0.2872,0.692,0.0207,0.8401
2017-01-03,28.95,29.08,28.69,29.04,115130000,18.4,6.4,5434.058,5429.8885,1.4802,1.5175,65.698,0.2872,0.692,0.0207,0.8401
2017-01-04,28.96,29.13,28.94,29,84470000,18.4,6.4,5431.972,5438.2945,1.4704,1.5205,65.748,0.2872,0.692,0.0207,0.8401
2017-01-05,28.98,29.22,28.95,29.15,88770000,18.4,6.4,5441.848,5446.0415,1.457,1.5192,65.996,0.2872,0.692,0.0207,0.8401
2017-01-06,29.2,29.54,29.12,29.48,127010000,18.4,6.4,5459.642,5452.4065,1.462,1.523,66.29,0.2872,0.692,0.0207,0.8401
2017-01-09,29.49,29.86,29.48,29.75,134250000,18.4,6.4,5489.382,5458.1295,1.461,1.5176,66.486,0.2872,0.692,0.0207,0.8401
2017-01-10,29.69,29.84,29.57,29.78,97850000,18.4,6.4,5513.93,5463.4955,1.4552,1.5093,66.456,0.2872,0.692,0.0207,0.8401
2017-01-11,29.68,29.98,29.65,29.94,110350000,18.4,6.4,5531.258,5471.051,1.4678,1.503,66.266,0.2872,0.692,0.0207,0.8401
2017-01-12,29.72,29.82,29.55,29.81,108340000,18.4,6.4,5543.168,5475.234,1.4616,1.4961,66.066,0.2872,0.692,0.0207,0.8401
2017-01-13,29.78,29.91,29.7,29.76,104450000,18.4,6.4,5553.78,5482.1065,1.4606,1.4923,65.77,0.2009,0.7712,0.028,0.6387
2017-01-17,29.59,30.06,29.55,30,137760000,18.4,6.4,5555.162,5486.2005,1.4564,1.4815,65.906,0.2009,0.7712,0.028,0.6387
2017-01-18,30,30.12,29.93,30,94850000,18.4,6.4,5555.928,5492.125,1.464,1.4797,66.4,0.2009,0.7712,0.028,0.6387
2017-01-19,29.85,30.02,29.84,29.95,102390000,18.4,6.4,5551.214,5496.257,1.4768,1.4784,66.746,0.2009,0.7712,0.028,0.6387
2017-01-20,30.11,30.11,29.93,30,130390000,18.4,6.4,5552.782,5499.8265,1.4786,1.4756,67.166,0.2009,0.7712,0.028,0.6387
2017-01-23,30,30.2,29.94,30.02,88200000,18.4,6.4,5548.546,5503.902,1.4824,1.4661,67.5,0.2009,0.7712,0.028,0.6387
